participant_id,order,preference (1-7),familiarity (1-7),relationship,post_tenure,tenure_units,human (y/n),nf_group (y/n),unrest (y/n),common_friends,race_RA_1,race_RA_2,gender,Notes,manual_diag
9595,48,5,2,Acquaintance,1,Hours,1,1,0,0,Black or African American,,Female,,0
9595,49,5,,,3,Hours,0,0,0,,,,,"Bundled Post - 2 posts from a ""You're seeing this post from _____ first""",0
9595,50,1,4,Friend,14,Minutes,1,0,0,18,Black or African American,,Female,,0
9595,51,1,4,Family,5,Hours,1,0,0,1,Black or African American,,Male,,0
9595,52,2,7,Family,14,Hours,1,0,0,10,Black or African American,,Male,Bundled Post - 6 people shared a link,0
9595,53,7,4,Friend,4,Hours,1,0,0,61,Black or African American,,Male,Bundled Post - 6 people shared a link,0
9595,54,1,5,Friend,11,Hours,1,0,0,132,Black or African American,,Male,"^^ This post was the exact same post as the on above, just shared by a different person, and it was suprising that it wasn't bundled",0
9595,55,1,5,Friend,2,Hours,1,0,0,49,White,,Male,^^^^ Again?!?!,0
9595,56,1,5,Family,9,Hours,1,0,0,1,Black or African American,,Male,,0
9595,57,6,7,Family,6,Hours,1,0,0,183,Black or African American,Hispanic,Male,Reacted to post,0
9595,58,5,6,Family,4,Hours,1,0,0,6,Black or African American,,Male,,0
9595,59,7,6,Family,3,Hours,1,0,0,110,Black or African American,,Male,Reacted to post,0
9595,60,7,5,Friend,1,Hours,1,0,0,132,Black or African American,,Female,,0
6971,1,1,1,Don't know personally,1,Hours,1,1,0,19,Asian,,Female,,0
6971,2,5,,,1,Hours,0,0,0,,,,,,0
6971,3,3,4,Acquaintance,13,Hours,1,0,0,66,White,,Male,,0
6971,4,5,,,1,Hours,0,0,0,,,,,,0
6971,5,1,1,Don't know personally,12,Hours,1,0,0,25,White,,Male,,0
6971,6,7,,,15,Hours,0,0,0,,,,,,0
6971,7,1,1,Don't know personally,1,Days,1,0,0,25,White,,Male,,0
6971,8,5,3,Acquaintance,19,Hours,1,0,0,53,White,,Female,,0
6971,9,2,,,3,Days,0,0,0,,,,,sp,0
6971,10,5,4,Friend,3,Days,1,0,0,14,White,,Female,,0
6971,11,3,3,Acquaintance,3,Hours,1,0,0,52,Asian,,Male,,0
6971,12,2,3,Acquaintance,5,Hours,1,0,0,30,Black or African American,,Female,,0
6971,13,4,,,6,Days,0,0,0,,,,,sp,0
6971,14,5,3,Acquaintance,5,Hours,1,0,0,30,Black or African American,,Female,,0
6971,15,1,,,7,Days,0,0,0,,,,,sp,0
6971,16,1,,,4,Days,0,0,0,,,,,sp,0
6971,17,4,3,Acquaintance,3,Days,1,0,0,55,White,,Female,,0
6971,18,5,,,1,Days,0,0,0,,,,,,0
6971,19,1,,,,,0,0,0,,,,,sp September 13th,0
6971,20,1,1,Don't know personally,12,Hours,1,0,0,25,White,,Male,,0
6971,21,7,,,1,Hours,0,0,0,,,,,,0
6971,22,1,1,Don't know personally,4,Hours,1,1,0,21,Asian,,Female,,0
6971,23,1,1,Don't know personally,13,Hours,1,0,0,16,Asian,,Male,,0
6971,24,2,,,2,Days,0,0,0,,,,,sp,0
6971,25,4,1,Don't know personally,15,Hours,1,1,0,9,White,,Male,,0
6971,26,1,,,1,Hours,0,0,0,,,,,,0
6971,27,3,,,2,Days,0,0,0,,,,,,0
6971,28,2,,,4,Days,0,0,0,,,,,sp,0
6971,29,2,1,Don't know personally,1,Hours,1,0,0,1,Hispanic,,Male,"""_____ was tagged""",0
6971,30,5,,,7,Hours,0,0,0,,,,,,0
6971,31,1,,,46,Minutes,0,0,0,,,,,,0
6971,32,1,1,Don't know personally,3,Days,1,1,0,16,White,,Female,,0
6971,33,6,,,2,Days,0,0,0,,,,,,0
6971,34,1,,,7,Days,0,0,0,,,,,sp,0
6971,35,6,1,Don't know personally,3,Days,1,1,0,29,Asian,,Female,,0
6971,36,1,1,Don't know personally,4,Hours,1,0,0,25,White,,Male,,0
6971,37,1,,,7,Days,0,0,0,,,,,sp,0
6971,38,6,,,2,Days,0,0,0,,,,,,0
6971,39,1,1,Don't know personally,5,Hours,1,0,0,25,White,,Male,,0
6971,40,1,,,16,Hours,0,0,0,,,,,,0
6971,41,3,1,Don't know personally,4,Days,1,1,0,2,White,,Male,,0
6971,42,1,1,Don't know personally,20,Hours,1,1,0,3,White,,Male,,0
6971,43,5,,,6,Days,0,0,0,,,,,sp,0
6971,44,1,1,Don't know personally,2,Days,1,0,0,25,White,,Male,,0
6971,45,1,1,Don't know personally,8,Hours,1,0,0,41,Black or African American,,Female,,0
6971,46,2,,,14,Days,0,0,0,,,,,sp,0
6971,47,3,1,Don't know personally,2,Hours,1,1,0,11,Asian,,Female,,0
6971,48,1,1,Don't know personally,5,Hours,1,0,0,25,White,,Male,,0
6971,49,5,1,Don't know personally,1,Hours,1,1,0,0,White,,Male,,0
6971,50,1,,,30,Days,0,0,0,,,,,sp,0
6971,51,1,1,Don't know personally,5,Hours,1,0,0,25,White,,Male,,0
6971,52,1,1,Don't know personally,4,Hours,1,0,0,0,Black or African American,,Female,,0
6971,53,7,,,3,Days,0,0,0,,,,,,0
6971,54,1,,,8,Days,0,0,0,,,,,sp,0
6971,55,1,1,Don't know personally,2,Days,1,1,0,2,Asian,,Male,,0
6971,56,6,,,3,Days,0,0,0,,,,,,0
6971,57,1,,,6,Days,0,0,0,,,,,sp,0
6971,58,1,1,Don't know personally,9,Hours,1,0,0,0,Black or African American,,Female,,0
6971,59,4,,,2,Days,0,0,0,,,,,,0
6971,60,3,,,4,Days,0,0,0,,,,,sp,0
4090,1,3,1,Don't know personally,1,Days,1,1,0,0,White,,Female,,0
4090,2,4,1,Don't know personally,1,Hours,1,1,0,0,White,,Female,,0
4090,3,4,1,Don't know personally,1,Hours,1,1,0,0,Asian,,Female,,0
4090,4,1,1,Don't know personally,23,Hours,1,1,0,0,White,,Female,,0
4090,5,6,4,Acquaintance,19,Hours,1,0,0,60,Asian,,Female,,0
4090,6,4,2,Acquaintance,5,Days,1,0,0,0,Asian,,Female,,0
4090,7,5,,,19,Hours,0,0,0,0,,,,,0
4090,8,2,1,Don't know personally,1,Days,1,1,0,0,Asian,,Female,,0
4090,9,4,1,Don't know personally,1,Days,1,1,0,0,White,,Female,,0
4090,10,1,,,,,0,0,0,0,,,,,0
4090,11,6,1,Don't know personally,6,Minutes,1,0,0,2,White,,Female,,0
4090,12,2,1,Don't know personally,1,Days,1,1,0,0,White,,Male,,0
4090,13,4,,,5,Days,0,0,0,0,,,,,0
4090,14,1,1,Don't know personally,6,Minutes,1,1,0,0,White,,Female,,0
4090,15,7,1,Don't know personally,3,Hours,1,1,0,0,White,,Female,,0
4090,16,2,1,Don't know personally,13,Hours,1,1,0,0,White,,Female,,0
4090,17,4,,,21,Hours,0,0,0,0,,,,,0
4090,18,2,1,Don't know personally,13,Hours,1,0,0,1,White,,Female,,0
4090,19,5,,,1,Days,0,0,0,0,,,,,0
4090,20,1,1,Don't know personally,3,Hours,1,1,0,0,White,,Female,,0
4090,21,6,1,Don't know personally,3,Days,1,1,0,0,Asian,,Female,,0
4090,22,4,1,Don't know personally,1,Days,1,1,0,0,White,,Female,,0
4090,23,1,1,Don't know personally,21,Hours,1,1,0,0,White,,Female,,0
4090,24,5,,,1,Days,0,0,0,0,,,,,0
4090,25,3,1,Don't know personally,14,Hours,1,1,0,1,Asian,,Male,,0
4090,26,5,3,Acquaintance,3,Days,1,0,0,95,White,,Female,,0
4090,27,1,1,Don't know personally,1,Days,1,1,0,0,White,,Female,,0
4090,28,4,,,4,Days,0,0,0,0,,,,,0
4090,29,1,1,Don't know personally,52,Minutes,1,1,0,0,Hispanic,,Male,,0
4090,30,2,1,Don't know personally,52,Minutes,1,1,0,0,White,,Male,,0
4090,31,4,5,Friend,36,Minutes,1,0,0,195,White,,Male,,0
4090,32,5,,,5,Days,0,0,0,0,,,,,0
4090,33,4,1,Don't know personally,1,Days,1,1,0,0,White,,Female,,0
4090,34,1,3,Acquaintance,1,Days,1,0,0,111,Asian,,Male,,0
4090,35,3,1,Don't know personally,20,Hours,1,1,0,0,White,,Male,,0
4090,36,6,1,Don't know personally,1,Hours,1,1,0,0,Asian,,Female,,0
4090,37,3,1,Don't know personally,4,Days,1,1,0,0,White,,Male,,0
4090,38,6,,,6,Days,0,0,0,0,,,,,0
4090,39,4,1,Don't know personally,25,Minutes,1,1,0,0,White,,Male,,0
4090,40,1,1,Don't know personally,1,Days,1,1,0,0,White,,Female,,0
4090,41,5,,,4,Days,0,0,0,0,,,,,0
4090,42,1,1,Don't know personally,2,Hours,1,1,0,0,White,,Female,,0
4090,43,5,,,3,Days,0,0,0,0,,,,,0
4090,44,2,1,Don't know personally,1,Hours,1,1,0,0,White,,Male,,0
4090,45,6,,,3,Days,0,0,0,0,,,,,0
4090,46,5,1,Don't know personally,3,Days,1,1,0,0,Asian,,Female,,0
4090,47,4,,,4,Days,1,0,0,4,White,,Female,,0
4090,48,1,1,Don't know personally,22,Hours,1,1,0,0,White,,Female,,0
4090,49,4,1,Don't know personally,4,Hours,1,1,0,0,White,,Female,,0
4090,50,2,1,Don't know personally,22,Hours,1,1,0,0,White,,Female,,0
4090,51,5,,,7,Days,0,0,0,0,,,,,0
4090,52,2,4,Acquaintance,4,Days,1,0,0,164,Black or African American,,Female,,0
4090,53,4,1,Don't know personally,8,Minutes,1,1,0,0,White,,Female,,0
4090,54,2,1,Don't know personally,1,Days,1,0,0,2,White,,Female,,0
4090,55,5,1,Don't know personally,12,Hours,1,1,0,0,Asian,,Male,,0
4090,56,1,1,Don't know personally,1,Days,1,1,0,0,White,,Female,,0
4090,57,3,1,Don't know personally,6,Hours,1,1,0,0,White,,Female,,0
4090,58,1,1,Don't know personally,6,Days,1,1,0,0,White,,Female,,0
4090,59,2,1,Don't know personally,4,Hours,1,1,0,0,White,,Female,,0
4090,60,1,1,Don't know personally,1,Hours,1,1,0,0,White,,Male,,0
4549,1,5,5,Friend,1,Hours,1,1,0,75,White,,Male,,0
4549,2,5,4,Acquaintance,40,Minutes,1,0,0,77,White,,Female,,0
4549,3,7,2,Acquaintance,6,Days,1,0,0,87,White,,Male,,0
4549,4,5,6,Friend,1,Days,1,0,0,60,White,,Male,,0
4549,5,1,1,Don't know personally,3,Days,1,1,0,0,White,,Female,,0
4549,6,7,2,Acquaintance,2,Days,1,1,0,32,White,,Female,,0
4549,7,2,2,Acquaintance,1,Hours,1,1,0,64,White,,Female,,0
4549,8,2,2,Acquaintance,1,Hours,1,1,0,64,White,,Female,,0
4549,9,2,4,Acquaintance,1,Days,1,0,0,38,White,,Male,,0
4549,10,4,2,Acquaintance,1,Hours,1,1,0,20,White,,Female,,0
4549,11,2,2,Acquaintance,4,Days,1,1,0,43,White,,Female,,0
4549,12,4,2,Acquaintance,3,Days,1,1,0,50,White,,Female,,0
4549,13,2,4,Acquaintance,1,Days,1,1,0,20,White,,Male,,0
4549,14,7,1,Don't know personally,1,Days,1,0,0,54,White,,Female,,0
4549,15,1,5,Friend,5,Days,1,0,0,101,White,,Male,,0
4549,16,2,3,Acquaintance,1,Days,1,0,0,64,White,,Female,,0
4549,17,2,4,Acquaintance,1,Minutes,1,0,0,20,Asian,,Male,,0
4549,18,2,1,Don't know personally,3,Days,1,1,0,0,White,,Female,,0
4549,19,6,2,Don't know personally,2,Days,1,1,0,37,White,,Female,,0
4549,20,7,2,Don't know personally,2,Hours,1,1,0,62,Black or African American,,Female,,0
4549,21,3,2,Don't know personally,13,Hours,1,0,0,41,White,,Female,,0
4549,22,4,4,Acquaintance,3,Hours,1,0,0,66,White,,Male,,0
4549,23,7,4,Acquaintance,7,Hours,1,0,0,42,Asian,,Male,,0
4549,24,7,3,Acquaintance,6,Hours,1,0,0,54,White,,Female,,0
4549,25,5,3,Acquaintance,3,Days,1,0,0,109,White,,Male,,0
4549,26,5,3,Acquaintance,3,Days,1,0,0,109,White,,Male,,0
4549,27,6,6,Friend,2,Days,1,0,0,89,White,,Female,,0
4549,28,6,1,Don't know personally,19,Hours,1,1,0,6,White,,Male,,0
4549,29,7,5,Acquaintance,3,Days,1,1,0,0,White,,Male,,0
4549,30,6,6,Friend,3,Days,1,0,0,67,White,,Male,,0
4549,31,4,3,Acquaintance,20,Hours,1,0,0,20,Asian,,Male,,0
4549,32,3,1,Don't know personally,4,Days,1,0,0,54,White,,Female,,0
4549,33,7,1,Don't know personally,1,Days,1,0,0,54,White,,Female,,0
4549,34,7,1,Don't know personally,1,Days,1,0,0,54,White,,Female,,0
4549,35,6,1,Don't know personally,3,Days,1,0,0,54,White,,Female,,0
4549,36,7,1,Don't know personally,1,Days,1,0,0,54,White,,Female,,0
4549,37,3,4,Acquaintance,6,Days,1,0,0,75,White,,Male,,0
4549,38,7,1,Don't know personally,3,Days,1,1,0,55,Hispanic,,Male,,0
4549,39,7,2,Acquaintance,3,Days,1,1,0,42,Asian,,Male,,0
4549,40,6,1,Don't know personally,3,Days,1,1,0,0,White,,Female,,0
4549,41,3,3,Acquaintance,1,Days,1,1,0,32,White,,Male,,0
4549,42,3,3,Acquaintance,2,Days,1,1,0,98,White,,Male,,0
4549,43,3,7,Friend,1,Days,1,0,0,20,White,,Female,,0
4549,44,2,3,Acquaintance,1,Days,1,0,0,62,White,,Female,,0
4549,45,7,1,Don't know personally,2,Days,1,0,0,54,White,,Female,,0
4549,46,1,1,Don't know personally,3,Days,1,1,0,14,White,,Female,,0
4549,47,7,6,Friend,1,Days,1,0,0,60,Asian,,Male,,0
4549,48,2,1,Don't know personally,3,Days,1,1,0,6,White,,Male,,0
4549,49,6,2,Acquaintance,8,Minutes,1,1,0,20,Asian,,Male,,0
4549,50,6,2,Acquaintance,9,Minutes,1,1,0,20,Asian,,Male,,0
4549,51,7,,,1,Days,0,0,0,0,,,,,0
4549,52,,,,,,,,,,,,,,0
4549,53,,,,,,,,,,,,,,0
4549,54,,,,,,,,,,,,,,0
4549,55,,,,,,,,,,,,,,0
4549,56,,,,,,,,,,,,,,0
4549,57,,,,,,,,,,,,,,0
4549,58,,,,,,,,,,,,,,0
4549,59,,,,,,,,,,,,,,0
4549,60,,,,,,,,,,,,,,0
2927,1,3,1,Don't know personally,17,Hours,1,1,0,0,White,,Female,,0
2927,2,5,1,Don't know personally,4,Hours,1,1,0,2,White,,Male,,0
2927,3,6,7,Friend,11,Hours,1,0,0,37,Asian,,Female,,0
2927,4,7,,,1,Days,0,0,0,,,,,,0
2927,5,6,,,18,Hours,0,0,0,,,,,,0
2927,6,4,1,Don't know personally,20,Hours,1,1,0,0,Black or African American,,Male,,0
2927,7,1,1,Don't know personally,13,Hours,1,1,0,1,Asian,,Female,,0
2927,8,2,1,Don't know personally,22,Hours,1,1,0,0,Black or African American,,Female,,0
2927,9,1,3,Acquaintance,3,Days,1,1,0,1,Hispanic,,Female,,0
2927,10,4,,,11,Hours,0,0,0,,,,,,0
2927,11,7,3,Acquaintance,2,Days,1,1,0,2,Asian,,Male,,0
2927,12,1,1,Don't know personally,23,Hours,1,1,0,0,White,,Female,,0
2927,13,3,1,Don't know personally,1,Days,1,1,0,2,Asian,,Male,,0
2927,14,7,,,4,Hours,0,0,0,,,,,,0
2927,15,1,1,Don't know personally,1,Hours,1,1,0,0,Asian,,Female,,0
2927,16,1,1,Don't know personally,3,Hours,1,1,0,1,Asian,,Female,,0
2927,17,5,,,1,Days,0,0,0,,,,,"""_____ and _____ commented.""",0
2927,18,1,1,Don't know personally,21,Hours,1,1,0,0,Hispanic,,Female,BP - 1 person 2 groups,0
2927,19,6,1,Don't know personally,57,Minutes,1,1,0,0,White,,Male,,0
2927,20,7,,,22,Hours,0,0,0,,,,,,0
2927,21,1,1,Don't know personally,15,Hours,1,1,0,0,Asian,,Male,,0
2927,22,3,1,Don't know personally,3,Hours,1,1,0,0,White,,Female,,0
2927,23,1,1,Don't know personally,13,Hours,1,1,0,1,Asian,,Female,,0
2927,24,1,1,Don't know personally,14,Hours,1,1,0,0,Hispanic,,Female,,0
2927,25,1,7,Friend,2,Days,1,0,0,72,Asian,,Female,,0
2927,26,1,1,Don't know personally,17,Hours,1,1,0,0,Hispanic,,Female,,0
2927,27,6,,,4,Days,0,0,0,,,,,"""_____ commented.""",0
2927,28,1,1,Don't know personally,2,Days,1,1,0,0,Black or African American,,Female,,0
2927,29,1,1,Don't know personally,2,Days,1,1,0,0,Asian,,Female,,0
2927,30,6,,,3,Days,0,0,0,,,,,,0
2927,31,1,1,Don't know personally,3,Days,1,1,0,1,Hispanic,,Male,,0
2927,32,7,1,Don't know personally,16,Hours,1,1,0,1,Asian,,Male,,0
2927,33,1,1,Don't know personally,6,Hours,1,1,0,0,Asian,,Female,,0
2927,34,1,1,Don't know personally,2,Days,1,1,0,0,Black or African American,,Female,,0
2927,35,3,1,Don't know personally,4,Minutes,1,1,0,0,Asian,,Female,,0
2927,36,1,1,Don't know personally,18,Hours,1,1,0,1,Asian,,Male,,0
2927,37,1,1,Don't know personally,16,Hours,1,1,0,0,White,,Female,,0
2927,38,1,1,Don't know personally,1,Days,1,1,0,0,Asian,,Female,,0
2927,39,1,7,Friend,1,Days,1,0,0,72,Asian,,Female,,0
2927,40,6,3,Acquaintance,1,Days,1,1,0,0,Asian,,Male,,0
2927,41,4,1,Don't know personally,12,Hours,1,1,0,0,Hispanic,,Male,,0
2927,42,3,1,Don't know personally,6,Minutes,1,1,0,0,Asian,,Female,Post was made by the same person but in a different group.,0
2927,43,6,,,6,Days,0,0,0,,,,,,0
2927,44,6,3,Acquaintance,2,Days,1,0,0,1,White,,Female,,0
2927,45,1,1,Don't know personally,2,Days,1,1,0,15,Asian,,,,0
2927,46,7,3,Acquaintance,2,Days,1,0,0,1,White,,Female,,0
2927,47,1,1,Don't know personally,1,Days,1,1,0,0,Asian,,Male,,0
2927,48,6,,,1,Days,0,0,0,,,,,,0
2927,49,7,,,22,Hours,0,0,0,,,,,,0
2927,50,1,1,Don't know personally,3,Hours,1,1,0,0,Asian,,Male,,0
2927,51,4,1,Don't know personally,2,Days,1,1,0,0,White,,Female,,0
2927,52,1,1,Don't know personally,2,Days,1,1,0,0,White,,Female,,0
2927,53,7,1,Don't know personally,1,Days,1,1,0,1,Asian,,Male,,0
2927,54,1,1,Don't know personally,1,Hours,1,1,0,0,Asian,,Female,,0
2927,55,1,1,Don't know personally,2,Days,1,1,0,0,Asian,,Female,,0
2927,56,4,1,Don't know personally,22,Hours,1,1,0,1,Asian,,Male,,0
2927,57,1,1,Don't know personally,21,Hours,1,1,0,0,Asian,,Female,,0
2927,58,7,,,2,Days,0,0,0,,,,,,0
2927,59,1,1,Don't know personally,2,Days,1,1,0,1,White,,Male,,0
2927,60,1,1,Don't know personally,2,Days,1,1,0,0,Hispanic,,Female,bp 1 person 2 groups,0
8283,1,3,1,Don't know personally,20,Hours,1,1,0,0,Asian,,Female,,0
8283,2,3,1,Don't know personally,4,Days,1,1,0,0,Asian,,Male,,0
8283,3,6,1,Don't know personally,14,Hours,1,1,0,0,White,,Female,,0
8283,4,5,1,Don't know personally,48,Minutes,1,1,0,10,Asian,,Female,,0
8283,5,5,1,Don't know personally,5,Hours,1,1,0,0,White,,Female,,0
8283,6,3,1,Don't know personally,18,Hours,1,1,0,0,Asian,,Male,,0
8283,7,2,1,Don't know personally,5,Hours,1,1,0,0,White,,Female,,0
8283,8,2,1,Don't know personally,1,Days,1,1,0,0,Asian,,Female,,0
8283,9,3,1,Don't know personally,1,Days,1,1,0,0,Asian,,Male,,0
8283,10,4,1,Don't know personally,13,Hours,1,1,0,0,White,,Male,,0
8283,11,4,1,Don't know personally,21,Hours,1,1,0,0,Asian,,Female,,0
8283,12,5,1,Don't know personally,15,Hours,1,1,0,0,White,,Female,,0
8283,13,1,1,Don't know personally,22,Hours,1,1,0,0,Asian,,Female,,0
8283,14,4,1,Don't know personally,1,Days,1,1,0,0,Asian,,Male,,0
8283,15,5,1,Don't know personally,22,Hours,1,1,0,0,White,,Female,,0
8283,16,2,1,Don't know personally,21,Hours,1,1,0,0,Asian,,Male,,0
8283,17,1,1,Don't know personally,1,Days,1,1,0,0,Asian,,Female,,0
8283,18,6,6,Friend,3,Days,1,0,0,32,Asian,,Female,,0
8283,19,4,1,Don't know personally,7,Minutes,1,1,0,27,Asian,,Female,,0
8283,20,3,3,Acquaintance,7,Days,1,1,0,29,White,,Female,Friend tagged,0
8283,21,4,1,Don't know personally,4,Days,1,1,0,0,White,,Male,,0
8283,22,1,1,Don't know personally,4,Days,1,1,0,0,White,Asian,Female,,0
8283,23,2,4,Acquaintance,4,Days,1,0,0,29,Black or African American,,Female,,0
8283,24,5,1,Don't know personally,4,Days,1,1,0,0,White,,Female,,0
8283,25,4,1,Don't know personally,4,Days,1,1,0,0,Asian,,Female,,0
8283,26,4,1,Don't know personally,3,Days,1,1,0,0,Hispanic,White,Male,,0
8283,27,6,,,22,Hours,0,0,1,,,,,Liked page,0
8283,28,1,1,Don't know personally,4,Days,1,1,0,6,White,Black or African American,Male,,0
8283,29,4,1,Don't know personally,4,Days,1,1,0,0,White,,Female,,0
8283,30,6,1,Don't know personally,22,Hours,1,1,0,0,Asian,,Female,,0
8283,31,1,1,Don't know personally,1,Days,1,1,0,0,White,Hispanic,Male,,0
8283,32,3,1,Don't know personally,7,Hours,1,1,0,0,White,,Female,,0
8283,33,6,1,Don't know personally,3,Days,1,1,0,0,Asian,,Female,,0
8283,34,4,1,Don't know personally,2,Days,1,1,0,0,White,,Female,,0
8283,35,3,1,Don't know personally,2,Days,1,1,0,0,Asian,,Male,,0
8283,36,5,1,Don't know personally,3,Hours,1,1,0,0,White,,Female,,0
8283,37,1,1,Don't know personally,3,Days,1,1,0,3,White,,Female,,0
8283,38,1,3,Acquaintance,3,Days,1,0,0,9,White,Hispanic,Female,,0
8283,39,3,4,Acquaintance,56,Minutes,1,0,0,1,Black or African American,,Male,,0
8283,40,1,3,Acquaintance,16,Hours,1,0,0,9,White,Hispanic,Female,,0
8283,41,6,1,Don't know personally,10,Hours,1,0,0,0,Asian,,Male,,0
8283,42,2,1,Don't know personally,5,Days,1,0,0,0,Asian,,Female,,0
8283,43,6,1,Don't know personally,38,Minutes,1,1,0,0,Asian,,Male,,0
8283,44,2,1,Don't know personally,3,Days,1,1,0,0,White,,Male,,0
8283,45,3,1,Don't know personally,3,Days,1,1,0,0,White,,Female,,0
8283,46,5,1,Don't know personally,3,Days,1,1,0,0,White,,Male,,0
8283,47,3,3,Acquaintance,4,Days,1,0,0,16,Asian,,Female,,0
8283,48,4,1,Don't know personally,18,Hours,1,1,0,0,Asian,,Female,,0
8283,49,1,1,Don't know personally,1,Days,1,1,0,28,Asian,,Non-binary,,0
8283,50,3,1,Don't know personally,50,Minutes,1,1,0,0,White,,Female,,0
8283,51,6,1,Don't know personally,5,Hours,1,1,0,0,White,,Female,,0
8283,52,2,1,Don't know personally,21,Hours,1,1,0,0,White,,Female,,0
8283,53,6,1,Don't know personally,4,Hours,1,1,0,0,White,Hispanic,Female,,0
8283,54,3,1,Don't know personally,1,Hours,1,1,0,0,Black or African American,,Female,,0
8283,55,1,3,Acquaintance,10,Hours,1,0,0,9,White,Hispanic,Female,,0
8283,56,2,1,Don't know personally,53,Minutes,1,1,0,0,White,,Female,,0
8283,57,5,1,Don't know personally,1,Hours,1,1,0,0,Asian,,Male,,0
8283,58,5,1,Don't know personally,4,Days,1,1,0,0,,,Female,No pictures,0
8283,59,3,1,Don't know personally,21,Hours,1,1,0,0,Asian,,Male,,0
8283,60,3,1,Don't know personally,3,Days,1,1,0,0,White,,Male,,0
2258,1,6,1,Acquaintance,5,Minutes,1,0,1,3,Hispanic,White,Male,,0
2258,2,1,1,Don't know personally,1,Hours,1,1,0,0,Hispanic,White,Male,,0
2258,3,2,,,1,Days,0,0,0,,,,,Liked page,0
2258,4,1,2,Acquaintance,1,Days,1,0,0,22,Hispanic,,Male,,0
2258,5,3,,,8,Minutes,0,0,1,,,,,Liked page,0
2258,6,6,4,Friend,6,Hours,1,0,0,41,Other,,Male,,0
2258,7,6,5,Friend,17,Hours,1,0,0,20,Hispanic,White,Male,,0
2258,8,5,1,Don't know personally,5,Hours,1,0,0,,Hispanic,White,Male,Public figure,0
2258,9,1,5,Friend,21,Hours,1,0,0,20,Hispanic,White,Male,,0
2258,10,5,1,Don't know personally,23,Hours,1,0,0,0,Hispanic,White,Male,,0
2258,11,3,1,Don't know personally,17,Hours,1,0,0,,Hispanic,White,Male,Public figure,0
2258,12,2,,,3,Days,0,0,1,,,,,Liked page,0
2258,13,5,,,5,Hours,0,0,1,,,,,Liked page,0
2258,14,5,,,6,Hours,0,0,0,,,,,Liked page,0
2258,15,4,,,1,Days,0,0,0,,,,,Liked page,0
2258,16,2,1,Don't know personally,1,Hours,1,0,1,,Hispanic,White,Male,Public figure,0
2258,17,5,,,3,Days,0,0,0,,,,,Liked page,0
2258,18,3,,,16,Hours,0,0,1,,,,,Liked page,0
2258,19,2,1,Acquaintance,23,Hours,1,0,0,44,Black or African American,Hispanic,Male,,0
2258,20,6,2,Friend,23,Hours,1,0,1,28,Hispanic,White,Male,,0
2258,21,5,1,Don't know personally,1,Hours,1,1,0,0,Hispanic,White,Male,,0
2258,22,1,3,Family,21,Minutes,1,0,0,18,Hispanic,White,Male,,0
2258,23,1,,,1,Days,0,0,0,,,,,Liked page,0
2258,24,2,,,3,Days,0,0,1,,,,,Liked page,0
2258,25,1,,,1,Days,0,0,0,,,,,Liked page,0
2258,26,4,,,2,Hours,0,0,0,,,,,Liked page,0
2258,27,1,1,Don't know personally,2,Days,1,0,0,,Hispanic,White,Male,Public figure,0
2258,28,1,,,1,Days,,,,,,,,Liked page,0
2258,29,2,2,Friend,22,Hours,1,0,1,70,Hispanic,,Male,,0
2258,30,2,1,Don't know personally,2,Days,1,0,0,,Hispanic,White,Male,Public figure,0
2258,31,1,1,Friend,15,Hours,1,0,0,3,Hispanic,White,Male,,0
2258,32,3,3,Friend,1,Days,1,0,1,0,White,,Male,,0
2258,33,1,1,Don't know personally,2,Minutes,1,1,0,,Hispanic,White,Male,,0
2258,34,3,,,1,Days,0,0,0,,,,,Liked page,0
2258,35,3,,,2,Days,0,0,0,,Hispanic,White,Male,Public figure,0
2258,36,2,,,50,Minutes,0,0,0,,,,,Liked page,0
2258,37,3,,,6,Hours,0,0,0,,,,,Liked page,0
2258,38,7,,,1,Days,0,0,0,,,,,Liked page,0
2258,39,1,1,Don't know personally,2,Days,1,0,1,,Hispanic,White,Male,Public figure,0
2258,40,3,1,Don't know personally,1,Days,1,1,0,0,Hispanic,Black or African American,Female,,0
2258,41,3,1,Acquaintance,1,Days,1,0,0,0,Hispanic,White,Male,,0
2258,42,6,1,Don't know personally,23,Hours,1,1,0,0,Hispanic,,Male,,0
2258,43,5,2,Friend,5,Hours,1,0,0,28,Hispanic,White,Male,,0
2258,44,7,1,Don't know personally,2,Hours,1,1,0,0,Hispanic,,Male,,0
2258,45,2,,,5,Hours,0,0,1,,,,,Liked page,0
2258,46,3,1,Don't know personally,3,Days,1,0,1,,Hispanic,Black or African American,,Public figure,0
2258,47,5,,,1,Days,0,0,0,,,,,Liked page,0
2258,48,5,,,1,Days,0,0,0,,,,,Liked page,0
2258,49,5,1,Don't know personally,1,Days,1,1,0,,Hispanic,White,Male,,0
2258,50,2,5,Friend,1,Hours,1,0,0,80,Hispanic,White,Female,Commented,0
2258,51,1,1,Don't know personally,21,Hours,1,0,0,,Hispanic,White,Male,Public figure,0
2258,52,7,1,Don't know personally,4,Hours,1,1,0,0,White,Other,Male,,0
2258,53,1,,,3,Days,0,0,1,,,,,Liked page,0
2258,54,1,,,5,Hours,0,0,0,,,,,Liked page,0
2258,55,7,4,Friend,19,Hours,1,0,0,94,Hispanic,White,Male,,0
